DAY,TIME,PRECIP(mm),LOSS(mm),EXCESS(mm),DIRECT FLOW(m3/s),BASE FLOW(m3/s),TOTAL FLOW(m3/s),
"06/01/16",00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",04:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",05:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",06:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",07:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",08:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",11:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",16:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/01/16",23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/02/16",00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
"06/02/16",01:00,     0.30500000,     0.28975000,     0.01525000,     0.01661118,     0.00000000,     0.01661118,
"06/02/16",02:00,     0.30500000,     0.28975000,     0.01525000,     0.06829042,     0.00000000,     0.06829042,
"06/02/16",03:00,     0.30500000,     0.28975000,     0.01525000,     0.16772680,     0.00000000,     0.16772680,
"06/02/16",04:00,     0.30500000,     0.28975000,     0.01525000,     0.33360791,     0.00000000,     0.33360791,
"06/02/16",05:00,     0.30500000,     0.28975000,     0.01525000,     0.58369849,     0.00000000,     0.58369849,
"06/02/16",06:00,     0.30500000,     0.28975000,     0.01525000,     0.90784725,     0.00000000,     0.90784725,
"06/02/16",07:00,     0.30500000,     0.28975000,     0.01525000,     1.27813819,     0.00000000,     1.27813819,
"06/02/16",08:00,     0.30500000,     0.28975000,     0.01525000,     1.66803955,     0.00000000,     1.66803955,
"06/02/16",09:00,     0.30500000,     0.28975000,     0.01525000,     2.05794092,     0.00000000,     2.05794092,
"06/02/16",10:00,     0.30500000,     0.28975000,     0.01525000,     2.42823185,     0.00000000,     2.42823185,
"06/02/16",11:00,     0.30500000,     0.28975000,     0.01525000,     2.76714612,     0.00000000,     2.76714612,
"06/02/16",12:00,     0.30500000,     0.28975000,     0.01525000,     3.06845451,     0.00000000,     3.06845451,
"06/02/16",13:00,     0.30500000,     0.28975000,     0.01525000,     3.32131361,     0.00000000,     3.32131361,
"06/02/16",14:00,     0.30500000,     0.28975000,     0.01525000,     3.52249349,     0.00000000,     3.52249349,
"06/02/16",15:00,     0.30500000,     0.28975000,     0.01525000,     3.68514465,     0.00000000,     3.68514465,
"06/02/16",16:00,     0.30500000,     0.28975000,     0.01525000,     3.81872624,     0.00000000,     3.81872624,
"06/02/16",17:00,     0.30500000,     0.28975000,     0.01525000,     3.92854461,     0.00000000,     3.92854461,
"06/02/16",18:00,     0.30500000,     0.28975000,     0.01525000,     4.02152109,     0.00000000,     4.02152109,
"06/02/16",19:00,     0.30500000,     0.28975000,     0.01525000,     4.09855545,     0.00000000,     4.09855545,
"06/02/16",20:00,     0.30500000,     0.28975000,     0.01525000,     4.16174715,     0.00000000,     4.16174715,
"06/02/16",21:00,     0.30500000,     0.28975000,     0.01525000,     4.21386474,     0.00000000,     4.21386474,
"06/02/16",22:00,     0.30500000,     0.28975000,     0.01525000,     4.25675389,     0.00000000,     4.25675389,
"06/02/16",23:00,     0.30500000,     0.28975000,     0.01525000,     4.29249100,     0.00000000,     4.29249100,
"06/03/16",00:00,     0.30500000,     0.28975000,     0.01525000,     4.32167592,     0.00000000,     4.32167592,
"06/03/16",01:00,     0.00710000,     0.00674500,     0.00035500,     4.32956071,     0.00000000,     4.32956071,
"06/03/16",02:00,     0.00710000,     0.00674500,     0.00035500,     4.29892564,     0.00000000,     4.29892564,
"06/03/16",03:00,     0.00710000,     0.00674500,     0.00035500,     4.21818448,     0.00000000,     4.21818448,
"06/03/16",04:00,     0.00710000,     0.00674500,     0.00035500,     4.06982294,     0.00000000,     4.06982294,
"06/03/16",05:00,     0.00710000,     0.00674500,     0.00035500,     3.83674362,     0.00000000,     3.83674362,
"06/03/16",06:00,     0.00710000,     0.00674500,     0.00035500,     3.52948441,     0.00000000,     3.52948441,
"06/03/16",07:00,     0.00710000,     0.00674500,     0.00035500,     3.17549603,     0.00000000,     3.17549603,
"06/03/16",08:00,     0.00710000,     0.00674500,     0.00035500,     2.80096946,     0.00000000,     2.80096946,
"06/03/16",09:00,     0.00710000,     0.00674500,     0.00035500,     2.42538163,     0.00000000,     2.42538163,
"06/03/16",10:00,     0.00710000,     0.00674500,     0.00035500,     2.06802487,     0.00000000,     2.06802487,
"06/03/16",11:00,     0.00710000,     0.00674500,     0.00035500,     1.74076068,     0.00000000,     1.74076068,
"06/03/16",12:00,     0.00710000,     0.00674500,     0.00035500,     1.44967323,     0.00000000,     1.44967323,
"06/03/16",13:00,     0.00710000,     0.00674500,     0.00035500,     1.20535353,     0.00000000,     1.20535353,
"06/03/16",14:00,     0.00710000,     0.00674500,     0.00035500,     1.01095633,     0.00000000,     1.01095633,
"06/03/16",15:00,     0.00710000,     0.00674500,     0.00035500,     0.85370645,     0.00000000,     0.85370645,
"06/03/16",16:00,     0.00710000,     0.00674500,     0.00035500,     0.72438802,     0.00000000,     0.72438802,
"06/03/16",17:00,     0.00710000,     0.00674500,     0.00035500,     0.61781820,     0.00000000,     0.61781820,
"06/03/16",18:00,     0.00710000,     0.00674500,     0.00035500,     0.52723681,     0.00000000,     0.52723681,
"06/03/16",19:00,     0.00710000,     0.00674500,     0.00035500,     0.45199571,     0.00000000,     0.45199571,
"06/03/16",20:00,     0.00710000,     0.00674500,     0.00035500,     0.39027502,     0.00000000,     0.39027502,
"06/03/16",21:00,     0.00710000,     0.00674500,     0.00035500,     0.33937067,     0.00000000,     0.33937067,
"06/03/16",22:00,     0.00710000,     0.00674500,     0.00035500,     0.29747992,     0.00000000,     0.29747992,
"06/03/16",23:00,     0.00710000,     0.00674500,     0.00035500,     0.26257472,     0.00000000,     0.26257472,
"06/04/16",00:00,     0.00710000,     0.00674500,     0.00035500,     0.23406918,     0.00000000,     0.23406918,
"06/04/16",01:00,     0.03500000,     0.03325000,     0.00175000,     0.21204065,     0.00000000,     0.21204065,
"06/04/16",02:00,     0.03500000,     0.03325000,     0.00175000,     0.19738877,     0.00000000,     0.19738877,
"06/04/16",03:00,     0.03500000,     0.03325000,     0.00175000,     0.19048559,     0.00000000,     0.19048559,
"06/04/16",04:00,     0.03500000,     0.03325000,     0.00175000,     0.19231950,     0.00000000,     0.19231950,
"06/04/16",05:00,     0.03500000,     0.03325000,     0.00175000,     0.20426763,     0.00000000,     0.20426763,
"06/04/16",06:00,     0.03500000,     0.03325000,     0.00175000,     0.22479300,     0.00000000,     0.22479300,
"06/04/16",07:00,     0.03500000,     0.03325000,     0.00175000,     0.25116168,     0.00000000,     0.25116168,
"06/04/16",08:00,     0.03500000,     0.03325000,     0.00175000,     0.28067628,     0.00000000,     0.28067628,
"06/04/16",09:00,     0.03500000,     0.03325000,     0.00175000,     0.31122744,     0.00000000,     0.31122744,
"06/04/16",10:00,     0.03500000,     0.03325000,     0.00175000,     0.34088610,     0.00000000,     0.34088610,
"06/04/16",11:00,     0.03500000,     0.03325000,     0.00175000,     0.36821537,     0.00000000,     0.36821537,
"06/04/16",12:00,     0.03500000,     0.03325000,     0.00175000,     0.39264545,     0.00000000,     0.39264545,
"06/04/16",13:00,     0.03500000,     0.03325000,     0.00175000,     0.41318443,     0.00000000,     0.41318443,
"06/04/16",14:00,     0.03500000,     0.03325000,     0.00175000,     0.42953685,     0.00000000,     0.42953685,
"06/04/16",15:00,     0.03500000,     0.03325000,     0.00175000,     0.44283805,     0.00000000,     0.44283805,
"06/04/16",16:00,     0.03500000,     0.03325000,     0.00175000,     0.45393078,     0.00000000,     0.45393078,
"06/04/16",17:00,     0.03500000,     0.03325000,     0.00175000,     0.46330044,     0.00000000,     0.46330044,
"06/04/16",18:00,     0.03500000,     0.03325000,     0.00175000,     0.47158016,     0.00000000,     0.47158016,
"06/04/16",19:00,     0.03500000,     0.03325000,     0.00175000,     0.47862691,     0.00000000,     0.47862691,
"06/04/16",20:00,     0.03500000,     0.03325000,     0.00175000,     0.48440739,     0.00000000,     0.48440739,
"06/04/16",21:00,     0.03500000,     0.03325000,     0.00175000,     0.48917487,     0.00000000,     0.48917487,
"06/04/16",22:00,     0.03500000,     0.03325000,     0.00175000,     0.49309817,     0.00000000,     0.49309817,
"06/04/16",23:00,     0.03500000,     0.03325000,     0.00175000,     0.49636724,     0.00000000,     0.49636724,
"06/05/16",00:00,     0.03500000,     0.03325000,     0.00175000,     0.49903694,     0.00000000,     0.49903694,
"06/05/16",01:00,     0.00330000,     0.00313500,     0.00016500,     0.49951588,     0.00000000,     0.49951588,
"06/05/16",02:00,     0.00330000,     0.00313500,     0.00016500,     0.49595960,     0.00000000,     0.49595960,
"06/05/16",03:00,     0.00330000,     0.00313500,     0.00016500,     0.48712315,     0.00000000,     0.48712315,
"06/05/16",04:00,     0.00330000,     0.00313500,     0.00016500,     0.47113177,     0.00000000,     0.47113177,
"06/05/16",05:00,     0.00330000,     0.00313500,     0.00016500,     0.44616231,     0.00000000,     0.44616231,
"06/05/16",06:00,     0.00330000,     0.00313500,     0.00016500,     0.41332682,     0.00000000,     0.41332682,
"06/05/16",07:00,     0.00330000,     0.00313500,     0.00016500,     0.37554362,     0.00000000,     0.37554362,
"06/05/16",08:00,     0.00330000,     0.00313500,     0.00016500,     0.33559559,     0.00000000,     0.33559559,
"06/05/16",09:00,     0.00330000,     0.00313500,     0.00016500,     0.29555049,     0.00000000,     0.29555049,
"06/05/16",10:00,     0.00330000,     0.00313500,     0.00016500,     0.25745917,     0.00000000,     0.25745917,
"06/05/16",11:00,     0.00330000,     0.00313500,     0.00016500,     0.22257831,     0.00000000,     0.22257831,
"06/05/16",12:00,     0.00330000,     0.00313500,     0.00016500,     0.19155534,     0.00000000,     0.19155534,
"06/05/16",13:00,     0.00330000,     0.00313500,     0.00016500,     0.16551728,     0.00000000,     0.16551728,
"06/05/16",14:00,     0.00330000,     0.00313500,     0.00016500,     0.14479981,     0.00000000,     0.14479981,
"06/05/16",15:00,     0.00330000,     0.00313500,     0.00016500,     0.12804249,     0.00000000,     0.12804249,
"06/05/16",16:00,     0.00330000,     0.00313500,     0.00016500,     0.11426428,     0.00000000,     0.11426428,
"06/05/16",17:00,     0.00330000,     0.00313500,     0.00016500,     0.10291369,     0.00000000,     0.10291369,
"06/05/16",18:00,     0.00330000,     0.00313500,     0.00016500,     0.09327133,     0.00000000,     0.09327133,
"06/05/16",19:00,     0.00330000,     0.00313500,     0.00016500,     0.08526481,     0.00000000,     0.08526481,
"06/05/16",20:00,     0.00330000,     0.00313500,     0.00016500,     0.07869702,     0.00000000,     0.07869702,
"06/05/16",21:00,     0.00330000,     0.00313500,     0.00016500,     0.07328021,     0.00000000,     0.07328021,
"06/05/16",22:00,     0.00330000,     0.00313500,     0.00016500,     0.06882255,     0.00000000,     0.06882255,
"06/05/16",23:00,     0.00330000,     0.00313500,     0.00016500,     0.06510823,     0.00000000,     0.06510823,
"06/06/16",00:00,     0.00330000,     0.00313500,     0.00016500,     0.06207491,     0.00000000,     0.06207491,
"06/06/16",01:00,     0.09000000,     0.08550000,     0.00450000,     0.06429106,     0.00000000,     0.06429106,
"06/06/16",02:00,     0.09000000,     0.08550000,     0.00450000,     0.07691934,     0.00000000,     0.07691934,
"06/06/16",03:00,     0.09000000,     0.08550000,     0.00450000,     0.10348286,     0.00000000,     0.10348286,
"06/06/16",04:00,     0.09000000,     0.08550000,     0.00450000,     0.14921706,     0.00000000,     0.14921706,
"06/06/16",05:00,     0.09000000,     0.08550000,     0.00450000,     0.21914541,     0.00000000,     0.21914541,
"06/06/16",06:00,     0.09000000,     0.08550000,     0.00450000,     0.31031754,     0.00000000,     0.31031754,
"06/06/16",07:00,     0.09000000,     0.08550000,     0.00450000,     0.41477880,     0.00000000,     0.41477880,
"06/06/16",08:00,     0.09000000,     0.08550000,     0.00450000,     0.52495844,     0.00000000,     0.52495844,
"06/06/16",09:00,     0.09000000,     0.08550000,     0.00450000,     0.63524837,     0.00000000,     0.63524837,
"06/06/16",10:00,     0.09000000,     0.08550000,     0.00450000,     0.74005972,     0.00000000,     0.74005972,
"06/06/16",11:00,     0.09000000,     0.08550000,     0.00450000,     0.83600941,     0.00000000,     0.83600941,
"06/06/16",12:00,     0.09000000,     0.08550000,     0.00450000,     0.92132672,     0.00000000,     0.92132672,
"06/06/16",13:00,     0.09000000,     0.08550000,     0.00450000,     0.99292928,     0.00000000,     0.99292928,
"06/06/16",14:00,     0.09000000,     0.08550000,     0.00450000,     1.04989892,     0.00000000,     1.04989892,
"06/06/16",15:00,     0.09000000,     0.08550000,     0.00450000,     1.09596666,     0.00000000,     1.09596666,
"06/06/16",16:00,     0.09000000,     0.08550000,     0.00450000,     1.13381898,     0.00000000,     1.13381898,
"06/06/16",17:00,     0.09000000,     0.08550000,     0.00450000,     1.16496426,     0.00000000,     1.16496426,
"06/06/16",18:00,     0.09000000,     0.08550000,     0.00450000,     1.19136999,     0.00000000,     1.19136999,
"06/06/16",19:00,     0.09000000,     0.08550000,     0.00450000,     1.21326796,     0.00000000,     1.21326796,
"06/06/16",20:00,     0.09000000,     0.08550000,     0.00450000,     1.23123097,     0.00000000,     1.23123097,
"06/06/16",21:00,     0.09000000,     0.08550000,     0.00450000,     1.24604604,     0.00000000,     1.24604604,
"06/06/16",22:00,     0.09000000,     0.08550000,     0.00450000,     1.25823781,     0.00000000,     1.25823781,
"06/06/16",23:00,     0.09000000,     0.08550000,     0.00450000,     1.26839652,     0.00000000,     1.26839652,
"06/07/16",00:00,     0.09000000,     0.08550000,     0.00450000,     1.27669269,     0.00000000,     1.27669269,
"06/07/16",01:00,     0.12290000,     0.11675500,     0.00614500,     1.28533788,     0.00000000,     1.28533788,
"06/07/16",02:00,     0.12290000,     0.11675500,     0.00614500,     1.29655255,     0.00000000,     1.29655255,
"06/07/16",03:00,     0.12290000,     0.11675500,     0.00614500,     1.31193499,     0.00000000,     1.31193499,
"06/07/16",04:00,     0.12290000,     0.11675500,     0.00614500,     1.33371087,     0.00000000,     1.33371087,
"06/07/16",05:00,     0.12290000,     0.11675500,     0.00614500,     1.36386860,     0.00000000,     1.36386860,
"06/07/16",06:00,     0.12290000,     0.11675500,     0.00614500,     1.40149025,     0.00000000,     1.40149025,
"06/07/16",07:00,     0.12290000,     0.11675500,     0.00614500,     1.44361700,     0.00000000,     1.44361700,
"06/07/16",08:00,     0.12290000,     0.11675500,     0.00614500,     1.48746561,     0.00000000,     1.48746561,
"06/07/16",09:00,     0.12290000,     0.11675500,     0.00614500,     1.53101254,     0.00000000,     1.53101254,
"06/07/16",10:00,     0.12290000,     0.11675500,     0.00614500,     1.57218179,     0.00000000,     1.57218179,
"06/07/16",11:00,     0.12290000,     0.11675500,     0.00614500,     1.60980908,     0.00000000,     1.60980908,
"06/07/16",12:00,     0.12290000,     0.11675500,     0.00614500,     1.64322246,     0.00000000,     1.64322246,
"06/07/16",13:00,     0.12290000,     0.11675500,     0.00614500,     1.67125228,     0.00000000,     1.67125228,
"06/07/16",14:00,     0.12290000,     0.11675500,     0.00614500,     1.69355012,     0.00000000,     1.69355012,
"06/07/16",15:00,     0.12290000,     0.11675500,     0.00614500,     1.71155420,     0.00000000,     1.71155420,
"06/07/16",16:00,     0.12290000,     0.11675500,     0.00614500,     1.72629140,     0.00000000,     1.72629140,
"06/07/16",17:00,     0.12290000,     0.11675500,     0.00614500,     1.73833413,     0.00000000,     1.73833413,
"06/07/16",18:00,     0.12290000,     0.11675500,     0.00614500,     1.74842898,     0.00000000,     1.74842898,
"06/07/16",19:00,     0.12290000,     0.11675500,     0.00614500,     1.75673859,     0.00000000,     1.75673859,
"06/07/16",20:00,     0.12290000,     0.11675500,     0.00614500,     1.76355500,     0.00000000,     1.76355500,
"06/07/16",21:00,     0.12290000,     0.11675500,     0.00614500,     1.76917687,     0.00000000,     1.76917687,
"06/07/16",22:00,     0.12290000,     0.11675500,     0.00614500,     1.77380327,     0.00000000,     1.77380327,
"06/07/16",23:00,     0.12290000,     0.11675500,     0.00614500,     1.77765819,     0.00000000,     1.77765819,
"06/08/16",00:00,     0.12290000,     0.11675500,     0.00614500,     1.78080634,     0.00000000,     1.78080634,
"06/08/16",01:00,     0.34210000,     0.32499500,     0.01710500,     1.79534524,     0.00000000,     1.79534524,
"06/08/16",02:00,     0.34210000,     0.32499500,     0.01710500,     1.83462676,     0.00000000,     1.83462676,
"06/08/16",03:00,     0.34210000,     0.32499500,     0.01710500,     1.90785748,     0.00000000,     1.90785748,
"06/08/16",04:00,     0.34210000,     0.32499500,     0.01710500,     2.02854762,     0.00000000,     2.02854762,
"06/08/16",05:00,     0.34210000,     0.32499500,     0.01710500,     2.20949184,     0.00000000,     2.20949184,
"06/08/16",06:00,     0.34210000,     0.32499500,     0.01710500,     2.44346174,     0.00000000,     2.44346174,
"06/08/16",07:00,     0.34210000,     0.32499500,     0.01710500,     2.71041431,     0.00000000,     2.71041431,
"06/08/16",08:00,     0.34210000,     0.32499500,     0.01710500,     2.99131135,     0.00000000,     2.99131135,
"06/08/16",09:00,     0.34210000,     0.32499500,     0.01710500,     3.27209391,     0.00000000,     3.27209391,
"06/08/16",10:00,     0.34210000,     0.32499500,     0.01710500,     3.53868313,     0.00000000,     3.53868313,
"06/08/16",11:00,     0.34210000,     0.32499500,     0.01710500,     3.78266257,     0.00000000,     3.78266257,
"06/08/16",12:00,     0.34210000,     0.32499500,     0.01710500,     3.99955538,     0.00000000,     3.99955538,
"06/08/16",13:00,     0.34210000,     0.32499500,     0.01710500,     4.18156851,     0.00000000,     4.18156851,
"06/08/16",14:00,     0.34210000,     0.32499500,     0.01710500,     4.32638065,     0.00000000,     4.32638065,
"06/08/16",15:00,     0.34210000,     0.32499500,     0.01710500,     4.44345038,     0.00000000,     4.44345038,
"06/08/16",16:00,     0.34210000,     0.32499500,     0.01710500,     4.53957836,     0.00000000,     4.53957836,
"06/08/16",17:00,     0.34210000,     0.32499500,     0.01710500,     4.61857823,     0.00000000,     4.61857823,
"06/08/16",18:00,     0.34210000,     0.32499500,     0.01710500,     4.68542424,     0.00000000,     4.68542424,
"06/08/16",19:00,     0.34210000,     0.32499500,     0.01710500,     4.74078795,     0.00000000,     4.74078795,
"06/08/16",20:00,     0.34210000,     0.32499500,     0.01710500,     4.78620311,     0.00000000,     4.78620311,
"06/08/16",21:00,     0.34210000,     0.32499500,     0.01710500,     4.82365942,     0.00000000,     4.82365942,
"06/08/16",22:00,     0.34210000,     0.32499500,     0.01710500,     4.85448336,     0.00000000,     4.85448336,
"06/08/16",23:00,     0.34210000,     0.32499500,     0.01710500,     4.88016721,     0.00000000,     4.88016721,
"06/09/16",00:00,     0.34210000,     0.32499500,     0.01710500,     4.90114208,     0.00000000,     4.90114208,
"06/09/16",01:00,     0.09750000,     0.09262500,     0.00487500,     4.90514752,     0.00000000,     4.90514752,
"06/09/16",02:00,     0.09750000,     0.09262500,     0.00487500,     4.87796207,     0.00000000,     4.87796207,
"06/09/16",03:00,     0.09750000,     0.09262500,     0.00487500,     4.80998980,     0.00000000,     4.80998980,
"06/09/16",04:00,     0.09750000,     0.09262500,     0.00487500,     4.68677450,     0.00000000,     4.68677450,
"06/09/16",05:00,     0.09750000,     0.09262500,     0.00487500,     4.49425180,     0.00000000,     4.49425180,
"06/09/16",06:00,     0.09750000,     0.09262500,     0.00487500,     4.24101040,     0.00000000,     4.24101040,
"06/09/16",07:00,     0.09750000,     0.09262500,     0.00487500,     3.94957065,     0.00000000,     3.94957065,
"06/09/16",08:00,     0.09750000,     0.09262500,     0.00487500,     3.64140914,     0.00000000,     3.64140914,
"06/09/16",09:00,     0.09750000,     0.09262500,     0.00487500,     3.33248490,     0.00000000,     3.33248490,
"06/09/16",10:00,     0.09750000,     0.09262500,     0.00487500,     3.03862434,     0.00000000,     3.03862434,
"06/09/16",11:00,     0.09750000,     0.09262500,     0.00487500,     2.76952890,     0.00000000,     2.76952890,
"06/09/16",12:00,     0.09750000,     0.09262500,     0.00487500,     2.53019420,     0.00000000,     2.53019420,
"06/09/16",13:00,     0.09750000,     0.09262500,     0.00487500,     2.32931630,     0.00000000,     2.32931630,
"06/09/16",14:00,     0.09750000,     0.09262500,     0.00487500,     2.16948550,     0.00000000,     2.16948550,
"06/09/16",15:00,     0.09750000,     0.09262500,     0.00487500,     2.04020526,     0.00000000,     2.04020526,
"06/09/16",16:00,     0.09750000,     0.09262500,     0.00487500,     1.93390625,     0.00000000,     1.93390625,
"06/09/16",17:00,     0.09750000,     0.09262500,     0.00487500,     1.84633295,     0.00000000,     1.84633295,
"06/09/16",18:00,     0.09750000,     0.09262500,     0.00487500,     1.77193467,     0.00000000,     1.77193467,
"06/09/16",19:00,     0.09750000,     0.09262500,     0.00487500,     1.71015564,     0.00000000,     1.71015564,
"06/09/16",20:00,     0.09750000,     0.09262500,     0.00487500,     1.65947796,     0.00000000,     1.65947796,
"06/09/16",21:00,     0.09750000,     0.09262500,     0.00487500,     1.61768137,     0.00000000,     1.61768137,
"06/09/16",22:00,     0.09750000,     0.09262500,     0.00487500,     1.58328568,     0.00000000,     1.58328568,
"06/09/16",23:00,     0.09750000,     0.09262500,     0.00487500,     1.55462569,     0.00000000,     1.55462569,
"06/10/16",00:00,     0.09750000,     0.09262500,     0.00487500,     1.53122033,     0.00000000,     1.53122033,
"06/10/16",01:00,     0.02960000,     0.02812000,     0.00148000,     1.50818745,     0.00000000,     1.50818745,
"06/10/16",02:00,     0.02960000,     0.02812000,     0.00148000,     1.48077052,     0.00000000,     1.48077052,
"06/10/16",03:00,     0.02960000,     0.02812000,     0.00148000,     1.44549710,     0.00000000,     1.44549710,
"06/10/16",04:00,     0.02960000,     0.02812000,     0.00148000,     1.39761482,     0.00000000,     1.39761482,
"06/10/16",05:00,     0.02960000,     0.02812000,     0.00148000,     1.33296533,     0.00000000,     1.33296533,
"06/10/16",06:00,     0.02960000,     0.02812000,     0.00148000,     1.25330896,     0.00000000,     1.25330896,
"06/10/16",07:00,     0.02960000,     0.02812000,     0.00148000,     1.16471245,     0.00000000,     1.16471245,
"06/10/16",08:00,     0.02960000,     0.02812000,     0.00148000,     1.07286034,     0.00000000,     1.07286034,
"06/10/16",09:00,     0.02960000,     0.02812000,     0.00148000,     0.98185934,     0.00000000,     0.98185934,
"06/10/16",10:00,     0.02960000,     0.02812000,     0.00148000,     0.89596415,     0.00000000,     0.89596415,
"06/10/16",11:00,     0.02960000,     0.02812000,     0.00148000,     0.81749819,     0.00000000,     0.81749819,
"06/10/16",12:00,     0.02960000,     0.02812000,     0.00148000,     0.74784822,     0.00000000,     0.74784822,
"06/10/16",13:00,     0.02960000,     0.02812000,     0.00148000,     0.68942822,     0.00000000,     0.68942822,
"06/10/16",14:00,     0.02960000,     0.02812000,     0.00148000,     0.64295726,     0.00000000,     0.64295726,
"06/10/16",15:00,     0.02960000,     0.02812000,     0.00148000,     0.60545222,     0.00000000,     0.60545222,
"06/10/16",16:00,     0.02960000,     0.02812000,     0.00148000,     0.57478878,     0.00000000,     0.57478878,
"06/10/16",17:00,     0.02960000,     0.02812000,     0.00148000,     0.54978562,     0.00000000,     0.54978562,
"06/10/16",18:00,     0.02960000,     0.02812000,     0.00148000,     0.52890190,     0.00000000,     0.52890190,
"06/10/16",19:00,     0.02960000,     0.02812000,     0.00148000,     0.51175228,     0.00000000,     0.51175228,
"06/10/16",20:00,     0.02960000,     0.02812000,     0.00148000,     0.49768436,     0.00000000,     0.49768436,
"06/10/16",21:00,     0.02960000,     0.02812000,     0.00148000,     0.48608179,     0.00000000,     0.48608179,
"06/10/16",22:00,     0.02960000,     0.02812000,     0.00148000,     0.47653368,     0.00000000,     0.47653368,
"06/10/16",23:00,     0.02960000,     0.02812000,     0.00148000,     0.46857778,     0.00000000,     0.46857778,
"06/11/16",00:00,     0.02960000,     0.02812000,     0.00148000,     0.46208054,     0.00000000,     0.46208054,
"06/11/16",01:00,     0.01120000,     0.01064000,     0.00056000,     0.45571114,     0.00000000,     0.45571114,
"06/11/16",02:00,     0.01120000,     0.01064000,     0.00056000,     0.44817635,     0.00000000,     0.44817635,
"06/11/16",03:00,     0.01130000,     0.01073500,     0.00056500,     0.43853635,     0.00000000,     0.43853635,
"06/11/16",04:00,     0.01120000,     0.01064000,     0.00056000,     0.42549999,     0.00000000,     0.42549999,
"06/11/16",05:00,     0.01130000,     0.01073500,     0.00056500,     0.40794263,     0.00000000,     0.40794263,
"06/11/16",06:00,     0.01120000,     0.01064000,     0.00056000,     0.38634056,     0.00000000,     0.38634056,
"06/11/16",07:00,     0.01130000,     0.01073500,     0.00056500,     0.36234007,     0.00000000,     0.36234007,
"06/11/16",08:00,     0.01120000,     0.01064000,     0.00056000,     0.33747355,     0.00000000,     0.33747355,
"06/11/16",09:00,     0.01130000,     0.01073500,     0.00056500,     0.31284957,     0.00000000,     0.31284957,
"06/11/16",10:00,     0.01130000,     0.01073500,     0.00056500,     0.28961968,     0.00000000,     0.28961968,
"06/11/16",11:00,     0.01120000,     0.01064000,     0.00056000,     0.26840641,     0.00000000,     0.26840641,
"06/11/16",12:00,     0.01130000,     0.01073500,     0.00056500,     0.24958236,     0.00000000,     0.24958236,
"06/11/16",13:00,     0.01120000,     0.01064000,     0.00056000,     0.23380299,     0.00000000,     0.23380299,
"06/11/16",14:00,     0.01130000,     0.01073500,     0.00056500,     0.22125951,     0.00000000,     0.22125951,
"06/11/16",15:00,     0.01120000,     0.01064000,     0.00056000,     0.21113410,     0.00000000,     0.21113410,
"06/11/16",16:00,     0.01120000,     0.01064000,     0.00056000,     0.20284772,     0.00000000,     0.20284772,
